timestamp,value_model,value_data
2023-12-10 08:00:00+01:00,16888.72262970149,17135.230000000003
2023-12-10 09:00:00+01:00,11016.08547108572,16769.127500000002
2023-12-10 10:00:00+01:00,10980.343414752597,17257.1875
2023-12-10 11:00:00+01:00,12046.846977123669,16497.74
2023-12-10 12:00:00+01:00,12692.19687951221,16618.800000000003
2023-12-10 13:00:00+01:00,10603.789201556123,17148.927499999998
2023-12-10 14:00:00+01:00,11295.983733763602,17057.6175
2023-12-10 15:00:00+01:00,11338.821783377727,18140.7675
2023-12-10 16:00:00+01:00,11435.943514959448,18272.935
2023-12-10 17:00:00+01:00,12718.363097433134,20557.372499999998
2023-12-10 18:00:00+01:00,16394.237955851437,25902.735
2023-12-10 19:00:00+01:00,16672.848771203993,27413.85
2023-12-10 20:00:00+01:00,22376.289839142002,24838.65
2023-12-10 21:00:00+01:00,15960.906558083738,22273.065
2023-12-10 22:00:00+01:00,12126.341280419478,21316.817499999997
2023-12-10 23:00:00+01:00,9151.927731256354,23647.4395
2023-12-11 00:00:00+01:00,9285.16705769242,25560.7735
2023-12-11 01:00:00+01:00,9400.057000500143,21922.962499999998
2023-12-11 02:00:00+01:00,9501.87923439776,18739.9375
2023-12-11 03:00:00+01:00,9570.672872665675,16627.027500000004
2023-12-11 04:00:00+01:00,9650.442087719957,15664.8875
2023-12-11 05:00:00+01:00,12924.192312344172,15434.64
2023-12-11 06:00:00+01:00,26040.962790339145,15584.662499999999
2023-12-11 07:00:00+01:00,20218.716940547605,16732.254999999997
2023-12-11 08:00:00+01:00,19283.504874872608,17057.48
2023-12-11 09:00:00+01:00,10715.834164646465,17341.44913
2023-12-11 10:00:00+01:00,11716.634816059799,17981.326194999998
2023-12-11 11:00:00+01:00,17682.27199602174,17214.913695
2023-12-11 12:00:00+01:00,14356.772050912608,17454.513694999998
2023-12-11 13:00:00+01:00,21003.4570711047,18625.582065
2023-12-11 14:00:00+01:00,13870.60222600177,18071.4175
2023-12-11 15:00:00+01:00,10427.506337737424,18509.1675
2023-12-11 16:00:00+01:00,10419.790156722853,19464.685
2023-12-11 17:00:00+01:00,20126.14010542487,21054.897500000003
2023-12-11 18:00:00+01:00,24145.166107569585,25409.112500000003
2023-12-11 19:00:00+01:00,106235.50710276345,26429.495000000003
2023-12-11 20:00:00+01:00,59946.31161978077,24917.182499999995
2023-12-11 21:00:00+01:00,22499.469811621537,23050.3525
2023-12-11 22:00:00+01:00,11439.854524325843,21751.52
2023-12-11 23:00:00+01:00,9166.078153087892,23959.42
2023-12-12 00:00:00+01:00,9354.03864938012,26648.445
2023-12-12 01:00:00+01:00,9501.252369875301,23916.988
2023-12-12 02:00:00+01:00,9847.608269658425,20757.4325
2023-12-12 03:00:00+01:00,9763.54253897193,18517.245
2023-12-12 04:00:00+01:00,9858.346855312342,17104.115
2023-12-12 05:00:00+01:00,14545.719660491528,16632.997499999998
2023-12-12 06:00:00+01:00,30967.724458527642,16667.968125
2023-12-12 07:00:00+01:00,16084.367970959736,18558.33
2023-12-12 08:00:00+01:00,14369.878007587871,18060.2725
2023-12-12 09:00:00+01:00,12061.066325351527,17799.855
2023-12-12 10:00:00+01:00,11227.095191285962,17115.945
2023-12-12 11:00:00+01:00,10872.99658180501,15422.6825
2023-12-12 12:00:00+01:00,10796.609140118606,14800.712500000001
2023-12-12 13:00:00+01:00,10670.345435212164,15215.66
2023-12-12 14:00:00+01:00,11604.431074098015,15395.720000000001
2023-12-12 15:00:00+01:00,10797.372119345577,16563.6675
2023-12-12 16:00:00+01:00,12724.428555132665,17280.55
2023-12-12 17:00:00+01:00,12103.61951493432,20345.9925
2023-12-12 18:00:00+01:00,17111.19791437369,24473.615
2023-12-12 19:00:00+01:00,13464.963702267985,26307.865
2023-12-12 20:00:00+01:00,16975.466123689162,24207.4775
2023-12-12 21:00:00+01:00,15198.938533534636,21838.135
2023-12-12 22:00:00+01:00,11379.571708340516,20770.300000000003
2023-12-12 23:00:00+01:00,9272.556342645143,23888.630500000003
2023-12-13 00:00:00+01:00,9985.194401275014,26337.1875
2023-12-13 01:00:00+01:00,9625.38979462328,23786.846
2023-12-13 02:00:00+01:00,9721.273975936198,20427.3125
2023-12-13 03:00:00+01:00,9799.504178965572,18103.5825
2023-12-13 04:00:00+01:00,10610.655950795921,16908.805
2023-12-13 05:00:00+01:00,13518.964201727926,16826.895000000004
2023-12-13 06:00:00+01:00,21608.0354983395,16788.207499999997
2023-12-13 07:00:00+01:00,26610.67886308311,18109.91
2023-12-13 08:00:00+01:00,15772.094402503652,18715.0875
2023-12-13 09:00:00+01:00,11419.26517711794,18211.1625
2023-12-13 10:00:00+01:00,11812.497302032323,18617.2425
2023-12-13 11:00:00+01:00,11095.956305748565,18348.7
2023-12-13 12:00:00+01:00,14978.580975781391,18171.705
2023-12-13 13:00:00+01:00,11054.059439598615,19125.947500000002
2023-12-13 14:00:00+01:00,11873.98191914815,19595.82
2023-12-13 15:00:00+01:00,11073.215935338363,19569.39
2023-12-13 16:00:00+01:00,11018.104664407934,19292.765
2023-12-13 17:00:00+01:00,13289.06661684595,21609.8875
2023-12-13 18:00:00+01:00,14982.107772687621,25160.3675
2023-12-13 19:00:00+01:00,17728.160556983632,25644.0
2023-12-13 20:00:00+01:00,16622.372776439002,23386.800000000003
2023-12-13 21:00:00+01:00,14142.664495468978,21802.1725
2023-12-13 22:00:00+01:00,11914.012735852779,20845.120625
2023-12-13 23:00:00+01:00,9708.223999458218,24433.8619375
2023-12-14 00:00:00+01:00,9892.792306634889,27556.714999999997
2023-12-14 01:00:00+01:00,9990.218936742664,24910.4
2023-12-14 02:00:00+01:00,10091.624167636126,21277.9575
2023-12-14 03:00:00+01:00,10178.424706187876,19014.0125
2023-12-14 04:00:00+01:00,10264.07206407188,17601.1
2023-12-14 05:00:00+01:00,17028.672026661043,17264.32
2023-12-14 06:00:00+01:00,24275.709065273822,16828.219999999998
2023-12-14 07:00:00+01:00,25029.524822686544,16775.185
2023-12-14 08:00:00+01:00,20230.593241857645,16032.1675
2023-12-14 09:00:00+01:00,12893.547131744292,19006.63
2023-12-14 10:00:00+01:00,13879.047109794437,21286.79471
2023-12-14 11:00:00+01:00,11885.065385772585,20589.78456
2023-12-14 12:00:00+01:00,13526.272995318417,20863.484559999997
2023-12-14 13:00:00+01:00,13518.090494965561,22882.14206
2023-12-14 14:00:00+01:00,14606.616043737622,22463.59217
2023-12-14 15:00:00+01:00,13198.903497513495,22411.379780000003
2023-12-14 16:00:00+01:00,11791.363019380584,22804.91239
2023-12-14 17:00:00+01:00,17522.418652542958,23755.14
2023-12-14 18:00:00+01:00,16485.08706708916,26031.3375
2023-12-14 19:00:00+01:00,20036.476075190098,25924.907500000005
2023-12-14 20:00:00+01:00,20766.891871457367,23690.585
2023-12-14 21:00:00+01:00,15601.2303242248,22122.19
2023-12-14 22:00:00+01:00,12509.549029668353,20414.102499999997
2023-12-14 23:00:00+01:00,10295.985723894748,23016.4575
2023-12-15 00:00:00+01:00,10468.696770097691,25824.835
2023-12-15 01:00:00+01:00,10593.108521796536,23316.91
2023-12-15 02:00:00+01:00,10851.832999233795,20384.3475
2023-12-15 03:00:00+01:00,10742.23951684878,18185.4925
2023-12-15 04:00:00+01:00,10790.619344718136,16550.04
2023-12-15 05:00:00+01:00,14790.053565245635,16182.4575
2023-12-15 06:00:00+01:00,29445.29113514684,15976.760000000002
2023-12-15 07:00:00+01:00,30925.146744481324,15793.035
2023-12-15 08:00:00+01:00,22945.596813905493,14616.365
2023-12-15 09:00:00+01:00,11857.540873305385,17880.82
2023-12-15 10:00:00+01:00,13202.271939094055,19467.2389175
2023-12-15 11:00:00+01:00,12812.6436350886,18911.53817
2023-12-15 12:00:00+01:00,13541.500464798099,22261.09817
2023-12-15 13:00:00+01:00,13247.31230309813,23045.474492499998
2023-12-15 14:00:00+01:00,14894.34368183514,22702.47096
2023-12-15 15:00:00+01:00,12195.499568914582,22678.65096
2023-12-15 16:00:00+01:00,14661.933672472309,21839.637740000002
2023-12-15 17:00:00+01:00,13613.472698104275,21901.6475
2023-12-15 18:00:00+01:00,15296.373714887246,25224.7725
2023-12-15 19:00:00+01:00,15997.456701803198,27151.8825
2023-12-15 20:00:00+01:00,16616.813553020787,25238.542499999996
2023-12-15 21:00:00+01:00,13867.875306630303,22801.8275
2023-12-15 22:00:00+01:00,13185.19027173347,20765.9975
2023-12-15 23:00:00+01:00,9890.92569393929,22416.9475
2023-12-16 00:00:00+01:00,10067.459165096481,23997.895
2023-12-16 01:00:00+01:00,10202.586080427516,21119.847500000003
2023-12-16 02:00:00+01:00,10306.612620148353,18078.565000000002
2023-12-16 03:00:00+01:00,10390.826813410737,15743.7075
2023-12-16 04:00:00+01:00,11156.957192177646,14115.577500000001
2023-12-16 05:00:00+01:00,17577.502016289054,14001.785
2023-12-16 06:00:00+01:00,20140.064149081587,14204.463125000002
2023-12-16 07:00:00+01:00,21765.323714094156,15608.7275
2023-12-16 08:00:00+01:00,16513.658214440926,15902.294945000001
2023-12-16 09:00:00+01:00,12222.576307290065,16045.914890000002
2023-12-16 10:00:00+01:00,11538.143279873542,16325.472389999999
2023-12-16 11:00:00+01:00,11449.332750807549,15005.51899
2023-12-16 12:00:00+01:00,11362.32197066083,14829.338935
2023-12-16 13:00:00+01:00,11273.713634904107,14695.249495
2023-12-16 14:00:00+01:00,11204.284683922739,15335.39705
2023-12-16 15:00:00+01:00,11460.793338322446,15705.394549999999
2023-12-16 16:00:00+01:00,11817.20135276195,16172.6325
2023-12-16 17:00:00+01:00,14743.282655429877,19352.824999999997
2023-12-16 18:00:00+01:00,14820.341081315784,24113.78
2023-12-16 19:00:00+01:00,85533.75107514141,25126.015
2023-12-16 20:00:00+01:00,17651.720214213958,23555.084999999995
2023-12-16 21:00:00+01:00,19083.9331670162,21570.71
2023-12-16 22:00:00+01:00,11860.15255121201,19547.579999999998
2023-12-16 23:00:00+01:00,9593.263944121654,22212.006
2023-12-17 00:00:00+01:00,9738.66997855765,23992.945
2023-12-17 01:00:00+01:00,9860.223688346585,21273.948
2023-12-17 02:00:00+01:00,9966.155536942104,17674.282499999998
2023-12-17 03:00:00+01:00,10089.550333052313,15336.220000000001
2023-12-17 04:00:00+01:00,10190.507700690854,14295.407500000001
2023-12-17 05:00:00+01:00,14881.290211580459,13991.602499999999
2023-12-17 06:00:00+01:00,22817.20231593518,14663.5425
2023-12-17 07:00:00+01:00,16282.593324644351,16296.45
2023-12-17 08:00:00+01:00,18338.016079455512,16178.492500000002
2023-12-17 09:00:00+01:00,12302.882190846714,15516.855
2023-12-17 10:00:00+01:00,11886.840806893706,15488.999999999998
2023-12-17 11:00:00+01:00,11485.210996528756,14032.395
2023-12-17 12:00:00+01:00,11226.200278881599,13412.1175
2023-12-17 13:00:00+01:00,11229.955097799686,13608.439999999999
2023-12-17 14:00:00+01:00,10808.301664947481,13892.807499999999
2023-12-17 15:00:00+01:00,10722.976714549057,14561.675000000001
2023-12-17 16:00:00+01:00,10900.870090358443,15308.315
2023-12-17 17:00:00+01:00,17879.93734798693,18164.6625
2023-12-17 18:00:00+01:00,26125.426785974832,22967.300000000003
2023-12-17 19:00:00+01:00,15078.341466093665,24392.665
2023-12-17 20:00:00+01:00,17114.551287023405,22977.51
2023-12-17 21:00:00+01:00,14498.206132722971,21123.145
2023-12-17 22:00:00+01:00,12228.547123628488,19731.1375
2023-12-17 23:00:00+01:00,10102.73066755959,22687.500500000002
2023-12-18 00:00:00+01:00,10364.510927761003,24284.1475
2023-12-18 01:00:00+01:00,10579.251679598225,21364.796500000004
2023-12-18 02:00:00+01:00,10785.889316829924,17925.670000000002
2023-12-18 03:00:00+01:00,10989.160024269308,15092.2275
2023-12-18 04:00:00+01:00,11159.305231231598,13919.355000000001
2023-12-18 05:00:00+01:00,15115.21150049555,13939.624999999998
2023-12-18 06:00:00+01:00,20943.67070549913,14408.4121875
2023-12-18 07:00:00+01:00,16305.038053046366,15655.8975
2023-12-18 08:00:00+01:00,18648.50551388926,15843.752304999998
2023-12-18 09:00:00+01:00,12562.62328335571,15455.057305000002
2023-12-18 10:00:00+01:00,12575.086959570674,16780.16211
2023-12-18 11:00:00+01:00,12600.714237260772,14802.917305
2023-12-18 12:00:00+01:00,12428.20252572961,13877.9699025
2023-12-18 13:00:00+01:00,13673.453370671028,15049.052499999998
2023-12-18 14:00:00+01:00,14083.644320586403,14937.4725
2023-12-18 15:00:00+01:00,14631.927658252996,15357.28
2023-12-18 16:00:00+01:00,12628.900987231762,15782.192499999996
2023-12-18 17:00:00+01:00,16018.259635078031,18313.9075
2023-12-18 18:00:00+01:00,30568.09236061741,22437.085
2023-12-18 19:00:00+01:00,20323.50681360295,23907.445
2023-12-18 20:00:00+01:00,30770.403000765902,21642.765000000003
2023-12-18 21:00:00+01:00,23038.08976823027,19533.785
2023-12-18 22:00:00+01:00,14062.611968075558,18580.1375
2023-12-18 23:00:00+01:00,11814.724354174667,22340.574
2023-12-19 00:00:00+01:00,11171.646801844523,23845.182500000003
2023-12-19 01:00:00+01:00,11266.476828061275,20708.8255
2023-12-19 02:00:00+01:00,11350.6254260291,16974.0475
2023-12-19 03:00:00+01:00,11406.325415994685,14645.195
2023-12-19 04:00:00+01:00,11437.002485636662,12729.392500000002
2023-12-19 05:00:00+01:00,17483.063789480715,12661.0725
2023-12-19 06:00:00+01:00,19378.73195429786,13371.8275
2023-12-19 07:00:00+01:00,24556.160768324728,14429.1
2023-12-19 08:00:00+01:00,15021.164298999252,15022.7225
2023-12-19 09:00:00+01:00,12291.8952779873,15331.357499999998
2023-12-19 10:00:00+01:00,12207.425746767214,15651.3475
2023-12-19 11:00:00+01:00,12121.417369279672,15641.6725
2023-12-19 12:00:00+01:00,12041.598405674316,15367.7525
2023-12-19 13:00:00+01:00,11904.77099691495,14599.932499999999
2023-12-19 14:00:00+01:00,14110.403472680217,14228.68034
2023-12-19 15:00:00+01:00,12455.80900709271,14496.960000000001
2023-12-19 16:00:00+01:00,13655.522977810022,15006.29
2023-12-19 17:00:00+01:00,14229.2437192554,17593.08
2023-12-19 18:00:00+01:00,15827.078917500801,22321.462499999998
2023-12-19 19:00:00+01:00,15653.31275042217,23676.6725
2023-12-19 20:00:00+01:00,16798.85003065861,22650.291777500002
2023-12-19 21:00:00+01:00,14640.807137155565,21501.047110000003
2023-12-19 22:00:00+01:00,12536.278895557183,20908.28718
2023-12-19 23:00:00+01:00,10011.495410817222,23371.428
2023-12-20 00:00:00+01:00,10178.370246621838,26146.199999999997
2023-12-20 01:00:00+01:00,10689.462385313669,23122.092
2023-12-20 02:00:00+01:00,10634.822425444243,19628.205
2023-12-20 03:00:00+01:00,10737.947400828003,17849.010000000002
2023-12-20 04:00:00+01:00,10887.002181001028,16507.835000000003
2023-12-20 05:00:00+01:00,16410.98037873857,16315.347500000002
2023-12-20 06:00:00+01:00,22393.624108247703,16460.4990625
2023-12-20 07:00:00+01:00,21661.750655014723,17302.65
2023-12-20 08:00:00+01:00,17500.019349506834,17133.252500000002
2023-12-20 09:00:00+01:00,12423.085191065717,17357.34668
2023-12-20 10:00:00+01:00,17510.50216071647,15950.12495
2023-12-20 11:00:00+01:00,12763.84452232847,12562.95898
2023-12-20 12:00:00+01:00,11935.901942865023,11425.46786
2023-12-20 13:00:00+01:00,11867.339717050174,12198.53342
2023-12-20 14:00:00+01:00,11786.55142768668,11917.7323
2023-12-20 15:00:00+01:00,11818.026109280405,12418.384999999998
2023-12-20 16:00:00+01:00,11845.748343828149,13430.8025
2023-12-20 17:00:00+01:00,14167.452826683682,17100.397500000003
2023-12-20 18:00:00+01:00,17702.184147404554,21433.059999999998
2023-12-20 19:00:00+01:00,22893.218467873612,22575.167500000003
2023-12-20 20:00:00+01:00,17139.32579135498,20845.567499999997
2023-12-20 21:00:00+01:00,18715.14025141632,19644.765
2023-12-20 22:00:00+01:00,12063.804161996604,18571.7725
2023-12-20 23:00:00+01:00,9805.66391727717,22001.962
2023-12-21 00:00:00+01:00,9918.175953533984,24994.826
2023-12-21 01:00:00+01:00,9997.248078278535,22417.265
2023-12-21 02:00:00+01:00,10056.212310034278,19222.47
2023-12-21 03:00:00+01:00,10102.922482861874,16674.795
2023-12-21 04:00:00+01:00,11446.186550554932,15237.064999999999
2023-12-21 05:00:00+01:00,15975.416052812388,14927.759999999998
2023-12-21 06:00:00+01:00,20750.574381493312,14203.555
2023-12-21 07:00:00+01:00,25359.21483065713,14207.9018
2023-12-21 08:00:00+01:00,29864.76931207359,13842.38
2023-12-21 09:00:00+01:00,15070.451818820673,16907.62
2023-12-21 10:00:00+01:00,13870.30861682545,18467.18016
2023-12-21 11:00:00+01:00,12581.616031956994,18798.96814
2023-12-21 12:00:00+01:00,10701.593521639392,20078.910640000002
2023-12-21 13:00:00+01:00,10570.572648039797,20858.21314
2023-12-21 14:00:00+01:00,11102.847942674887,21176.59298
2023-12-21 15:00:00+01:00,10445.086226675214,21553.585
2023-12-21 16:00:00+01:00,11937.985384063264,21629.879999999997
2023-12-21 17:00:00+01:00,13761.2357857747,22149.7725
2023-12-21 18:00:00+01:00,16286.104029745804,24432.1
2023-12-21 19:00:00+01:00,15957.736939148346,24125.325
2023-12-21 20:00:00+01:00,17391.924932126134,21669.397499999995
2023-12-21 21:00:00+01:00,14452.00607345411,19982.0475
2023-12-21 22:00:00+01:00,11643.491462717815,18700.052499999998
2023-12-21 23:00:00+01:00,9131.827276598975,20926.685
2023-12-22 00:00:00+01:00,9314.933443900043,23335.5225
2023-12-22 01:00:00+01:00,9451.776120021015,21123.59
2023-12-22 02:00:00+01:00,9611.785531373642,18359.755
2023-12-22 03:00:00+01:00,9745.097329480976,15604.16
2023-12-22 04:00:00+01:00,9847.365439773515,13946.9175
2023-12-22 05:00:00+01:00,13258.619476132586,14186.255
2023-12-22 06:00:00+01:00,20547.41281964482,14517.917500000001
2023-12-22 07:00:00+01:00,29566.34245294788,14421.9925
2023-12-22 08:00:00+01:00,22127.91015606505,13948.36
2023-12-22 09:00:00+01:00,13175.772120467309,16857.7725
2023-12-22 10:00:00+01:00,18383.14386404489,19720.195
2023-12-22 11:00:00+01:00,12374.78204435915,19605.704999999998
2023-12-22 12:00:00+01:00,12745.403632658865,19203.1
2023-12-22 13:00:00+01:00,12576.36552013537,18911.936879999997
2023-12-22 14:00:00+01:00,10957.759159760451,19124.3775
2023-12-22 15:00:00+01:00,14267.486721124673,19408.9575
2023-12-22 16:00:00+01:00,14051.292054322932,18846.1675
2023-12-22 17:00:00+01:00,17435.34922030688,20626.037500000002
2023-12-22 18:00:00+01:00,16993.255797407077,24073.7025
2023-12-22 19:00:00+01:00,22351.518019582185,25465.98
2023-12-22 20:00:00+01:00,13265.602266909647,23501.4875
2023-12-22 21:00:00+01:00,13471.89028770689,21625.64
2023-12-22 22:00:00+01:00,13050.112685069747,20945.9775
2023-12-22 23:00:00+01:00,9120.005888557911,22875.302499999998
2023-12-23 00:00:00+01:00,9287.250788568641,24615.4275
2023-12-23 01:00:00+01:00,9431.876141868232,21600.0515
2023-12-23 02:00:00+01:00,9555.875886193086,18474.457499999997
2023-12-23 03:00:00+01:00,9947.914986589325,16352.295000000002
2023-12-23 04:00:00+01:00,9772.753538730673,15245.282500000001
2023-12-23 05:00:00+01:00,11361.634624194427,15287.465
2023-12-23 06:00:00+01:00,20028.781832131375,15359.5525
2023-12-23 07:00:00+01:00,18943.019988653403,16593.127500000002
2023-12-23 08:00:00+01:00,15181.148038639141,15380.475
2023-12-23 09:00:00+01:00,11642.17219450168,16813.735
2023-12-23 10:00:00+01:00,11622.507066190878,17537.925
2023-12-23 11:00:00+01:00,10828.416324583884,15586.269999999999
2023-12-23 12:00:00+01:00,10965.012658114894,15281.01
2023-12-23 13:00:00+01:00,10952.594093057874,15814.305
2023-12-23 14:00:00+01:00,10721.345271569999,16541.155
2023-12-23 15:00:00+01:00,10595.376604258883,16988.23
2023-12-23 16:00:00+01:00,10991.208151396864,18085.352499999997
2023-12-23 17:00:00+01:00,13495.675427578824,20815.915
2023-12-23 18:00:00+01:00,16608.300549469208,25233.425
2023-12-23 19:00:00+01:00,17285.263399831,26584.8725
2023-12-23 20:00:00+01:00,27087.307129688583,24445.112500000003
2023-12-23 21:00:00+01:00,12996.739880082112,22099.4875
2023-12-23 22:00:00+01:00,11914.452884589691,21029.4775
2023-12-23 23:00:00+01:00,9170.098093022645,23513.674
2023-12-24 00:00:00+01:00,9340.89435090246,25412.3475
2023-12-24 01:00:00+01:00,10441.92706920495,22892.181500000002
2023-12-24 02:00:00+01:00,9571.191231730081,19513.08
