Latitude (decimal degrees):	50.803
Longitude (decimal degrees):	4.334
Elevation (m):	61
Radiation database:	PVGIS-SARAH3


Slope: 35 deg. 
Azimuth: 0 deg. 
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	14.0
time,P,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20180818:0510,10.67,0.0,23.98,0.51,4.68,12.65,2.34,0.0
20180818:0610,84.84,62.21,72.1,3.16,14.02,13.74,2.28,0.0
20180818:0710,146.57,30.1,157.8,3.64,23.47,15.4,2.83,0.0
20180818:0810,343.24,187.97,228.67,7.14,32.64,17.23,3.31,0.0
20180818:0910,500.67,347.67,262.73,9.73,40.97,18.75,3.45,0.0
20180818:1010,374.23,119.31,340.32,8.17,47.67,20.11,3.52,0.0
20180818:1110,213.73,6.3,263.4,5.32,51.68,20.68,3.59,0.0
20180818:1210,497.88,244.5,371.16,10.22,52.03,21.19,3.66,0.0
20180818:1310,140.82,0.0,184.53,3.67,48.64,21.35,3.66,0.0
20180818:1410,122.17,0.0,162.71,3.24,42.34,21.52,3.59,0.0
20180818:1510,178.69,17.33,211.81,4.45,34.25,21.55,3.45,0.0
20180818:1610,110.01,6.22,142.27,2.93,25.19,21.34,3.1,0.0
20180818:1710,79.09,13.7,100.91,2.33,15.75,21.07,2.83,0.0
20180818:1810,6.34,0.0,17.98,0.38,6.36,20.59,2.41,0.0
20180818:1910,0.0,0.0,0.0,0.0,0.0,19.36,2.07,0.0
20180818:2010,0.0,0.0,0.0,0.0,0.0,18.85,2.07,0.0
20180818:2110,0.0,0.0,0.0,0.0,0.0,18.46,2.21,0.0
20180818:2210,0.0,0.0,0.0,0.0,0.0,17.88,2.21,0.0
20180818:2310,0.0,0.0,0.0,0.0,0.0,17.49,2.0,0.0
20180819:0010,0.0,0.0,0.0,0.0,0.0,17.14,1.86,0.0
20180819:0110,0.0,0.0,0.0,0.0,0.0,16.71,2.0,0.0
20180819:0210,0.0,0.0,0.0,0.0,0.0,16.13,2.28,0.0
20180819:0310,0.0,0.0,0.0,0.0,0.0,15.89,2.41,0.0
20180819:0410,0.0,0.0,0.0,0.0,0.0,15.58,2.48,0.0
20180819:0510,8.76,0.0,21.41,0.45,4.46,15.51,2.62,0.0
20180819:0610,82.53,63.65,69.58,3.13,13.81,16.1,2.62,0.0
20180819:0710,162.07,45.53,161.9,3.96,23.26,17.14,3.86,0.0
20180819:0810,420.0,326.66,181.17,8.26,32.41,18.27,4.48,0.0
20180819:0910,149.62,1.21,191.91,3.83,40.72,19.64,4.41,0.0
20180819:1010,228.01,14.98,270.84,5.57,47.39,20.82,4.48,0.0
20180819:1110,665.94,529.72,296.41,12.44,51.37,21.34,4.83,0.0
20180819:1210,756.16,745.36,200.64,13.76,51.71,22.0,5.17,0.0
20180819:1310,698.41,662.51,207.76,12.84,48.31,22.58,5.17,0.0
20180819:1410,619.9,600.85,167.26,11.56,42.04,23.26,5.17,0.0
20180819:1510,476.42,442.46,146.6,9.31,33.95,23.85,5.1,0.0
20180819:1610,305.47,283.81,107.03,6.8,24.9,24.15,4.69,0.0
20180819:1710,108.87,96.53,74.17,3.76,15.47,24.02,3.93,0.0
20180819:1810,16.55,0.0,33.4,0.71,6.08,23.05,3.59,0.0
20180819:1910,0.0,0.0,0.0,0.0,0.0,21.48,3.17,0.0
20180819:2010,0.0,0.0,0.0,0.0,0.0,20.35,3.38,0.0
20180819:2110,0.0,0.0,0.0,0.0,0.0,19.43,3.1,0.0
20180819:2210,0.0,0.0,0.0,0.0,0.0,18.7,2.97,0.0
20180819:2310,0.0,0.0,0.0,0.0,0.0,18.1,2.97,0.0
20180820:0010,0.0,0.0,0.0,0.0,0.0,17.73,2.9,0.0
20180820:0110,0.0,0.0,0.0,0.0,0.0,17.67,2.83,0.0
20180820:0210,0.0,0.0,0.0,0.0,0.0,17.63,2.76,0.0
20180820:0310,0.0,0.0,0.0,0.0,0.0,17.72,2.69,0.0
20180820:0410,0.0,0.0,0.0,0.0,0.0,17.89,2.55,0.0
20180820:0510,0.14,0.0,5.99,0.13,4.25,18.09,2.62,0.0
20180820:0610,17.09,0.0,33.63,0.67,13.59,18.71,3.45,0.0
20180820:0710,53.56,0.0,79.99,1.59,23.05,19.04,2.97,0.0
20180820:0810,121.37,2.31,158.36,3.18,32.19,19.54,2.48,0.0
20180820:0910,206.16,18.29,243.0,5.06,40.47,20.54,2.34,0.0
20180820:1010,181.39,3.76,229.46,4.61,47.11,21.46,2.34,0.0
20180820:1110,91.81,0.0,127.26,2.53,51.05,21.91,2.21,0.0
20180820:1210,178.96,1.27,230.11,4.59,51.38,22.23,2.14,0.0
20180820:1310,223.09,13.84,270.71,5.55,47.99,22.78,2.34,0.0
20180820:1410,102.76,0.0,140.9,2.8,41.72,22.95,2.48,0.0
20180820:1510,118.32,1.17,158.27,3.16,33.65,22.94,2.55,0.0
20180820:1610,78.07,1.05,110.05,2.21,24.61,22.68,2.62,0.0
20180820:1710,44.38,0.77,69.09,1.39,15.18,22.08,2.14,0.0
20180820:1810,10.72,0.0,24.83,0.52,5.79,21.42,1.86,0.0
20180820:1910,0.0,0.0,0.0,0.0,0.0,20.2,1.31,0.0
20180820:2010,0.0,0.0,0.0,0.0,0.0,19.82,1.1,0.0
20180820:2110,0.0,0.0,0.0,0.0,0.0,19.27,0.69,0.0
20180820:2210,0.0,0.0,0.0,0.0,0.0,19.36,0.14,0.0
20180820:2310,0.0,0.0,0.0,0.0,0.0,19.13,0.34,0.0
20180821:0010,0.0,0.0,0.0,0.0,0.0,18.01,0.76,0.0
20180821:0110,0.0,0.0,0.0,0.0,0.0,17.19,1.03,0.0
20180821:0210,0.0,0.0,0.0,0.0,0.0,16.99,0.9,0.0
20180821:0310,0.0,0.0,0.0,0.0,0.0,17.27,0.62,0.0
20180821:0410,0.0,0.0,0.0,0.0,0.0,17.23,0.41,0.0
20180821:0510,7.57,0.0,19.7,0.42,4.03,16.79,0.69,0.0
20180821:0610,78.12,44.47,78.69,2.75,13.38,17.41,0.55,0.0
20180821:0710,245.44,189.3,127.71,5.64,22.83,18.6,0.48,0.0
20180821:0810,398.74,318.01,183.66,8.1,31.96,20.08,0.55,0.0
20180821:0910,494.08,378.78,250.14,9.82,40.22,21.55,0.76,0.0
20180821:1010,400.45,167.55,341.93,8.73,46.82,22.7,0.76,0.0
20180821:1110,306.96,57.38,333.46,7.29,50.74,23.11,0.9,0.0
20180821:1210,374.83,117.4,359.92,8.48,51.04,23.66,1.1,0.0
20180821:1310,558.8,413.1,309.31,11.14,47.66,24.02,1.31,0.0
20180821:1410,470.01,323.01,280.16,9.58,41.41,24.49,1.1,0.0
20180821:1510,370.59,248.9,224.47,7.79,33.35,24.79,1.1,0.0
20180821:1610,243.94,160.71,158.09,5.64,24.32,24.53,1.17,0.0
20180821:1710,92.74,45.06,95.68,2.95,14.89,24.27,1.1,0.0
20180821:1810,13.47,0.0,29.12,0.61,5.49,23.68,0.83,0.0
20180821:1910,0.0,0.0,0.0,0.0,0.0,22.23,1.86,0.0
20180821:2010,0.0,0.0,0.0,0.0,0.0,21.22,1.72,0.0
20180821:2110,0.0,0.0,0.0,0.0,0.0,20.32,1.59,0.0
20180821:2210,0.0,0.0,0.0,0.0,0.0,19.64,1.59,0.0
20180821:2310,0.0,0.0,0.0,0.0,0.0,19.19,1.38,0.0
20180822:0010,0.0,0.0,0.0,0.0,0.0,19.12,0.97,0.0
20180822:0110,0.0,0.0,0.0,0.0,0.0,19.2,0.97,0.0
20180822:0210,0.0,0.0,0.0,0.0,0.0,19.07,1.17,0.0
20180822:0310,0.0,0.0,0.0,0.0,0.0,18.3,1.45,0.0
20180822:0410,0.0,0.0,0.0,0.0,0.0,18.12,1.52,0.0
20180822:0510,6.45,0.0,17.98,0.38,3.81,17.62,1.79,0.0
20180822:0610,78.16,52.82,73.23,2.84,13.17,18.17,1.45,0.0
20180822:0710,240.47,178.5,131.52,5.5,22.62,19.62,1.52,0.0
20180822:0810,422.22,370.29,158.65,8.39,31.73,20.94,1.38,0.0
20180822:0910,571.77,549.61,175.66,10.87,39.97,22.2,1.79,0.0
20180822:1010,512.5,326.55,323.67,10.29,46.54,23.35,2.0,0.0
20180822:1110,679.86,622.39,256.25,12.86,50.42,24.29,2.62,0.0
20180822:1210,659.89,566.48,283.41,12.57,50.7,24.79,2.9,0.0
20180822:1310,585.54,451.74,295.47,11.36,47.32,25.25,3.03,0.0
20180822:1410,455.25,286.18,289.04,9.24,41.09,25.34,2.9,0.0
20180822:1510,369.99,242.03,225.29,7.69,33.04,25.26,2.76,0.0
20180822:1610,272.28,221.43,132.22,6.11,24.02,25.07,2.76,0.0
20180822:1710,98.63,73.57,81.18,3.31,14.59,24.43,2.34,0.0
20180822:1810,12.92,0.0,28.26,0.6,5.19,23.37,2.07,0.0
20180822:1910,0.0,0.0,0.0,0.0,0.0,21.49,1.93,0.0
20180822:2010,0.0,0.0,0.0,0.0,0.0,20.33,1.72,0.0
20180822:2110,0.0,0.0,0.0,0.0,0.0,19.11,1.45,0.0
20180822:2210,0.0,0.0,0.0,0.0,0.0,18.05,1.03,0.0
20180822:2310,0.0,0.0,0.0,0.0,0.0,18.37,0.41,0.0
20180823:0010,0.0,0.0,0.0,0.0,0.0,17.92,0.34,0.0
20180823:0110,0.0,0.0,0.0,0.0,0.0,16.28,1.1,0.0
20180823:0210,0.0,0.0,0.0,0.0,0.0,15.39,1.45,0.0
20180823:0310,0.0,0.0,0.0,0.0,0.0,15.25,1.66,0.0
20180823:0410,0.0,0.0,0.0,0.0,0.0,15.18,1.86,0.0
20180823:0510,0.0,0.0,2.57,0.05,3.58,15.26,1.93,0.0
20180823:0610,17.99,0.0,34.54,0.69,12.95,16.16,2.34,0.0
20180823:0710,90.21,4.19,118.47,2.42,22.4,16.67,2.76,0.0
20180823:0810,98.09,0.0,131.81,2.62,31.5,17.36,4.07,0.0
20180823:0910,87.2,0.0,119.99,2.39,39.71,19.05,4.0,0.0
20180823:1010,152.43,0.0,197.26,3.92,46.25,20.53,4.28,0.0
20180823:1110,251.43,21.87,292.77,6.08,50.09,21.77,4.62,0.0
20180823:1210,293.47,43.77,321.48,6.89,50.36,22.43,4.9,0.0
20180823:1310,239.67,21.67,279.99,5.82,46.98,22.7,4.97,0.0
20180823:1410,98.81,0.0,135.44,2.69,40.76,22.48,4.9,0.0
20180823:1510,299.28,129.43,242.28,6.47,32.73,22.44,4.55,0.0
20180823:1610,116.92,11.79,145.55,3.07,23.72,22.55,4.34,0.0
20180823:1710,65.35,9.46,88.28,1.97,14.29,22.22,3.52,0.0
20180823:1810,11.87,0.0,26.55,0.56,4.89,21.6,3.17,0.0
20180823:1910,0.0,0.0,0.0,0.0,0.0,20.34,3.52,0.0
20180823:2010,0.0,0.0,0.0,0.0,0.0,19.58,3.86,0.0
20180823:2110,0.0,0.0,0.0,0.0,0.0,19.02,3.79,0.0
20180823:2210,0.0,0.0,0.0,0.0,0.0,18.56,3.86,0.0
20180823:2310,0.0,0.0,0.0,0.0,0.0,17.71,4.21,0.0
20180824:0010,0.0,0.0,0.0,0.0,0.0,16.9,4.28,0.0
20180824:0110,0.0,0.0,0.0,0.0,0.0,16.24,4.28,0.0
20180824:0210,0.0,0.0,0.0,0.0,0.0,15.88,4.07,0.0
20180824:0310,0.0,0.0,0.0,0.0,0.0,15.77,4.0,0.0
20180824:0410,0.0,0.0,0.0,0.0,0.0,15.69,4.07,0.0
20180824:0510,2.99,0.0,11.99,0.25,3.36,15.26,4.07,0.0
20180824:0610,35.56,0.72,56.35,1.14,12.74,14.95,3.66,0.0
20180824:0710,193.21,83.47,159.47,4.45,22.18,15.33,4.14,0.0
20180824:0810,394.4,266.31,206.16,7.65,31.27,16.07,4.48,0.0
20180824:0910,519.84,364.99,259.01,9.68,39.46,16.79,4.48,0.0
20180824:1010,404.6,145.67,341.52,8.43,45.96,17.43,4.76,0.0
20180824:1110,565.84,325.6,358.15,10.8,49.77,17.88,5.17,0.0
20180824:1210,528.43,271.51,367.14,10.33,50.02,18.38,5.31,0.0
20180824:1310,315.94,62.75,321.74,7.11,46.64,18.55,5.17,0.0
20180824:1410,252.17,38.79,271.5,5.86,40.43,18.74,5.17,0.0
20180824:1510,287.99,107.49,243.72,6.2,32.42,18.49,5.17,0.0
20180824:1610,192.32,71.27,171.68,4.47,23.41,18.09,5.03,0.0
20180824:1710,76.45,18.28,92.97,2.26,13.99,17.64,4.48,0.0
20180824:1810,2.5,0.0,11.13,0.24,4.59,16.94,4.07,0.0
20180824:1910,0.0,0.0,0.0,0.0,0.0,16.1,3.86,0.0
20180824:2010,0.0,0.0,0.0,0.0,0.0,15.5,3.93,0.0
20180824:2110,0.0,0.0,0.0,0.0,0.0,15.0,4.14,0.0
20180824:2210,0.0,0.0,0.0,0.0,0.0,13.71,4.28,0.0
20180824:2310,0.0,0.0,0.0,0.0,0.0,12.98,4.41,0.0
20180825:0010,0.0,0.0,0.0,0.0,0.0,12.42,4.62,0.0
20180825:0110,0.0,0.0,0.0,0.0,0.0,12.08,5.17,0.0
20180825:0210,0.0,0.0,0.0,0.0,0.0,11.97,5.93,0.0
20180825:0310,0.0,0.0,0.0,0.0,0.0,11.42,5.72,0.0
20180825:0410,0.0,0.0,0.0,0.0,0.0,11.09,5.17,0.0
20180825:0510,2.15,0.0,10.28,0.22,3.14,10.81,4.69,0.0
20180825:0610,81.65,66.2,64.58,2.93,12.52,10.78,4.62,0.0
20180825:0710,276.5,225.0,112.96,5.81,21.96,11.47,5.31,0.0
20180825:0810,405.45,269.31,205.89,7.65,31.04,12.41,5.59,0.0
20180825:0910,574.58,444.66,231.98,10.22,39.2,13.62,5.45,0.0
20180825:1010,509.05,261.94,340.45,9.73,45.66,14.53,5.45,0.0
20180825:1110,429.41,145.37,365.0,8.84,49.44,14.96,5.17,0.0
20180825:1210,330.3,59.74,336.0,7.34,49.67,15.52,5.38,0.0
20180825:1310,491.66,238.01,348.01,9.58,46.29,15.9,5.31,0.0
20180825:1410,504.71,316.93,284.77,9.46,40.1,16.07,5.1,0.0
20180825:1510,284.57,100.93,243.13,6.09,32.1,16.19,4.76,0.0
20180825:1610,270.87,190.36,144.82,5.75,23.1,16.0,4.55,0.0
20180825:1710,97.82,65.72,81.63,3.09,13.68,15.25,3.72,0.0
20180825:1810,9.38,0.0,22.27,0.47,4.28,14.64,2.48,0.0
20180825:1910,0.0,0.0,0.0,0.0,0.0,13.94,1.52,0.0
20180825:2010,0.0,0.0,0.0,0.0,0.0,12.87,1.45,0.0
20180825:2110,0.0,0.0,0.0,0.0,0.0,11.98,1.59,0.0
20180825:2210,0.0,0.0,0.0,0.0,0.0,11.06,1.79,0.0
20180825:2310,0.0,0.0,0.0,0.0,0.0,10.54,1.79,0.0
20180826:0010,0.0,0.0,0.0,0.0,0.0,9.97,2.0,0.0
20180826:0110,0.0,0.0,0.0,0.0,0.0,9.55,2.14,0.0
20180826:0210,0.0,0.0,0.0,0.0,0.0,9.34,2.14,0.0
20180826:0310,0.0,0.0,0.0,0.0,0.0,9.25,2.14,0.0
20180826:0410,0.0,0.0,0.0,0.0,0.0,9.16,2.21,0.0
20180826:0510,3.61,0.0,12.85,0.27,2.91,9.19,2.21,0.0
20180826:0610,81.67,76.95,57.43,3.02,12.3,10.16,2.07,0.0
20180826:0710,160.05,47.36,153.68,3.76,21.74,11.54,2.34,0.0
20180826:0810,457.51,398.35,148.06,8.43,30.8,13.51,2.83,0.0
20180826:0910,636.6,623.5,145.37,11.19,38.93,15.66,3.72,0.0
20180826:1010,627.78,477.42,280.97,11.28,45.37,16.67,4.62,0.0
20180826:1110,483.86,217.76,364.34,9.62,49.11,17.36,4.97,0.0
20180826:1210,235.14,13.05,277.06,5.66,49.32,17.96,5.03,0.0
20180826:1310,181.15,2.59,225.71,4.52,45.94,18.37,4.97,0.0
20180826:1410,60.66,0.0,88.18,1.75,39.76,18.27,4.48,0.0
20180826:1510,109.56,0.0,145.44,2.89,31.78,17.66,3.31,0.0
20180826:1610,98.59,5.48,126.81,2.6,22.79,16.44,2.69,0.0
20180826:1710,4.43,0.0,14.54,0.29,13.37,15.52,3.17,0.0
20180826:1810,0.0,0.0,2.57,0.05,3.96,14.92,3.72,0.0
20180826:1910,0.0,0.0,0.0,0.0,0.0,15.85,4.97,0.0
20180826:2010,0.0,0.0,0.0,0.0,0.0,15.34,5.52,0.0
20180826:2110,0.0,0.0,0.0,0.0,0.0,15.02,5.86,0.0
20180826:2210,0.0,0.0,0.0,0.0,0.0,15.02,6.55,0.0
20180826:2310,0.0,0.0,0.0,0.0,0.0,15.3,7.03,0.0
20180827:0010,0.0,0.0,0.0,0.0,0.0,15.53,7.24,0.0
20180827:0110,0.0,0.0,0.0,0.0,0.0,15.36,6.9,0.0
20180827:0210,0.0,0.0,0.0,0.0,0.0,15.44,6.55,0.0
20180827:0310,0.0,0.0,0.0,0.0,0.0,15.67,6.14,0.0
20180827:0410,0.0,0.0,0.0,0.0,0.0,15.99,5.72,0.0
20180827:0510,0.0,0.0,2.57,0.05,2.69,16.4,5.24,0.0
20180827:0610,48.24,5.31,69.09,1.5,12.08,16.59,5.24,0.0
20180827:0710,96.38,6.52,123.26,2.55,21.51,17.09,5.24,0.0
20180827:0810,241.89,72.49,223.84,5.35,30.56,17.72,6.0,0.0
20180827:0910,203.19,17.73,234.88,4.88,38.67,18.25,6.41,0.0
20180827:1010,435.85,185.44,337.43,8.75,45.07,18.33,6.48,0.0
20180827:1110,370.73,99.56,347.89,7.99,48.77,18.62,6.34,0.0
20180827:1210,149.61,0.0,191.8,3.82,48.96,18.59,6.07,0.0
20180827:1310,170.39,1.3,214.66,4.29,45.59,18.8,5.93,0.0
20180827:1410,129.68,0.0,169.08,3.36,39.43,18.79,5.45,0.0
20180827:1510,127.57,3.65,163.07,3.29,31.45,18.9,5.1,0.0
20180827:1610,102.99,7.73,130.67,2.71,22.47,18.45,3.93,0.0
20180827:1710,35.77,0.82,57.28,1.16,13.06,18.27,3.38,0.0
20180827:1810,2.93,0.0,11.99,0.25,3.64,17.89,3.03,0.0
20180827:1910,0.0,0.0,0.0,0.0,0.0,16.86,2.97,0.0
20180827:2010,0.0,0.0,0.0,0.0,0.0,16.47,2.69,0.0
20180827:2110,0.0,0.0,0.0,0.0,0.0,16.12,2.48,0.0
20180827:2210,0.0,0.0,0.0,0.0,0.0,15.9,2.28,0.0
20180827:2310,0.0,0.0,0.0,0.0,0.0,15.67,2.21,0.0
20180828:0010,0.0,0.0,0.0,0.0,0.0,15.33,2.21,0.0
20180828:0110,0.0,0.0,0.0,0.0,0.0,15.07,2.21,0.0
20180828:0210,0.0,0.0,0.0,0.0,0.0,14.88,2.07,0.0
20180828:0310,0.0,0.0,0.0,0.0,0.0,14.81,1.93,0.0
20180828:0410,0.0,0.0,0.0,0.0,0.0,14.38,1.72,0.0
20180828:0510,0.0,0.0,1.71,0.04,2.46,14.22,1.59,0.0
20180828:0610,31.95,0.77,51.82,1.05,11.86,14.46,1.38,0.0
20180828:0710,73.05,1.1,100.98,2.03,21.29,15.45,1.66,0.0
20180828:0810,184.23,27.99,203.41,4.39,30.32,16.38,1.79,0.0
20180828:0910,245.45,42.05,262.1,5.7,38.4,17.59,1.93,0.0
20180828:1010,235.89,20.85,273.64,5.68,44.77,18.48,1.93,0.0
20180828:1110,243.31,18.43,286.04,5.9,48.43,19.15,1.86,0.0
20180828:1210,316.48,61.89,331.95,7.27,48.61,20.02,1.86,0.0
20180828:1310,432.38,197.08,342.29,8.95,45.24,20.54,1.72,0.0
20180828:1410,475.46,319.43,277.29,9.26,39.08,21.22,1.59,0.0
20180828:1510,478.44,476.12,126.87,9.04,31.12,21.5,1.45,0.0
20180828:1610,270.26,229.33,120.97,5.82,22.15,21.74,1.24,0.0
20180828:1710,83.69,51.84,80.13,2.71,12.74,21.54,0.69,0.0
20180828:1810,5.3,0.0,16.27,0.34,3.32,20.49,1.72,0.0
20180828:1910,0.0,0.0,0.0,0.0,0.0,17.88,2.48,0.0
20180828:2010,0.0,0.0,0.0,0.0,0.0,16.74,2.55,0.0
20180828:2110,0.0,0.0,0.0,0.0,0.0,15.98,2.62,0.0
20180828:2210,0.0,0.0,0.0,0.0,0.0,15.43,2.48,0.0
20180828:2310,0.0,0.0,0.0,0.0,0.0,14.86,2.21,0.0
20180829:0010,0.0,0.0,0.0,0.0,0.0,14.21,2.0,0.0
20180829:0110,0.0,0.0,0.0,0.0,0.0,13.76,2.07,0.0
20180829:0210,0.0,0.0,0.0,0.0,0.0,13.66,2.21,0.0
20180829:0310,0.0,0.0,0.0,0.0,0.0,13.7,2.28,0.0
20180829:0410,0.0,0.0,0.0,0.0,0.0,13.6,2.07,0.0
20180829:0510,0.0,0.0,0.86,0.02,2.24,13.51,2.07,0.0
20180829:0610,6.12,0.0,17.27,0.34,11.64,14.51,1.86,0.0
20180829:0710,24.1,0.0,42.72,0.85,21.06,16.51,0.9,0.0
20180829:0810,41.77,0.0,65.45,1.3,30.08,18.28,1.24,0.0
20180829:0910,106.4,0.0,143.63,2.86,38.14,19.91,1.59,0.0
20180829:1010,136.64,0.0,179.99,3.58,44.46,20.67,1.52,0.0
20180829:1110,358.76,105.81,341.57,7.92,48.09,20.58,1.66,0.0
20180829:1210,413.41,164.06,353.28,8.77,48.25,20.27,1.24,0.0
20180829:1310,112.6,0.0,151.81,3.02,44.88,20.63,0.69,0.0
20180829:1410,98.3,0.0,134.54,2.68,38.74,20.95,1.93,0.0
20180829:1510,94.27,0.0,129.08,2.57,30.79,19.95,2.34,0.0
20180829:1610,93.01,5.61,121.38,2.5,21.83,19.02,3.86,0.0
20180829:1710,47.66,4.15,69.18,1.46,12.42,17.3,5.79,0.0
20180829:1810,1.64,0.0,9.42,0.2,3.0,15.97,5.17,0.0
20180829:1910,0.0,0.0,0.0,0.0,0.0,15.49,3.1,0.0
20180829:2010,0.0,0.0,0.0,0.0,0.0,15.35,2.97,0.0
20180829:2110,0.0,0.0,0.0,0.0,0.0,15.23,3.03,0.0
20180829:2210,0.0,0.0,0.0,0.0,0.0,15.09,2.76,0.0
20180829:2310,0.0,0.0,0.0,0.0,0.0,15.1,2.76,0.0
20180830:0010,0.0,0.0,0.0,0.0,0.0,15.04,2.83,0.0
20180830:0110,0.0,0.0,0.0,0.0,0.0,14.87,2.55,0.0
20180830:0210,0.0,0.0,0.0,0.0,0.0,14.82,2.41,0.0
20180830:0310,0.0,0.0,0.0,0.0,0.0,14.56,2.41,0.0
20180830:0410,0.0,0.0,0.0,0.0,0.0,14.08,2.34,0.0
20180830:0510,0.0,0.0,3.43,0.07,2.01,13.7,2.34,0.0
20180830:0610,70.37,42.34,69.59,2.33,11.42,13.78,2.14,0.0
20180830:0710,241.05,174.69,128.7,5.1,20.84,15.01,2.28,0.0
20180830:0810,450.12,397.55,146.87,8.19,29.84,16.11,2.83,0.0
20180830:0910,587.51,525.98,190.23,10.36,37.87,17.04,3.1,0.0
20180830:1010,584.2,418.77,298.29,10.69,44.15,17.9,3.1,0.0
20180830:1110,435.3,174.1,358.11,8.95,47.75,18.62,3.1,0.0
20180830:1210,319.7,63.81,328.72,7.22,47.88,18.83,3.17,0.0
20180830:1310,424.89,183.23,336.98,8.66,44.51,19.32,3.24,0.0
20180830:1410,497.82,344.92,265.42,9.3,38.39,19.04,2.97,0.0
20180830:1510,349.64,205.83,223.25,6.94,30.45,19.11,2.83,0.0
20180830:1610,180.15,72.43,158.89,4.16,21.5,18.84,2.83,0.0
20180830:1710,43.86,3.36,65.53,1.37,12.1,18.16,2.48,0.0
20180830:1810,2.95,0.0,11.99,0.25,2.67,17.14,2.41,0.0
20180830:1910,0.0,0.0,0.0,0.0,0.0,16.23,2.21,0.0
20180830:2010,0.0,0.0,0.0,0.0,0.0,15.55,2.21,0.0
20180830:2110,0.0,0.0,0.0,0.0,0.0,14.89,2.21,0.0
20180830:2210,0.0,0.0,0.0,0.0,0.0,14.16,2.28,0.0
20180830:2310,0.0,0.0,0.0,0.0,0.0,13.7,2.21,0.0
20180831:0010,0.0,0.0,0.0,0.0,0.0,13.39,2.07,0.0
20180831:0110,0.0,0.0,0.0,0.0,0.0,13.01,1.93,0.0
20180831:0210,0.0,0.0,0.0,0.0,0.0,12.74,1.79,0.0
20180831:0310,0.0,0.0,0.0,0.0,0.0,12.47,1.66,0.0
20180831:0410,0.0,0.0,0.0,0.0,0.0,12.23,1.59,0.0
20180831:0510,0.0,0.0,3.43,0.07,1.78,12.03,1.45,0.0
20180831:0610,12.36,0.0,26.36,0.52,11.19,12.15,1.38,0.0
20180831:0710,76.53,2.26,102.9,2.08,20.61,12.96,1.38,0.0
20180831:0810,200.47,39.8,207.93,4.61,29.59,14.1,1.72,0.0
20180831:0910,479.19,309.96,269.76,8.92,37.59,15.34,2.28,0.0
20180831:1010,506.31,287.27,328.26,9.64,43.85,16.52,2.76,0.0
20180831:1110,496.23,247.08,358.61,9.73,47.41,17.34,2.83,0.0
20180831:1210,616.49,435.5,328.01,11.32,47.52,17.83,2.69,0.0
20180831:1310,578.28,409.4,305.3,10.65,44.15,18.32,2.62,0.0
20180831:1410,485.7,323.49,272.17,9.11,38.03,18.35,2.48,0.0
20180831:1510,453.91,399.43,157.48,8.32,30.12,18.24,2.34,0.0
20180831:1610,272.7,231.72,114.23,5.62,21.17,18.09,2.48,0.0
20180831:1710,74.14,39.0,76.62,2.33,11.77,17.68,2.34,0.0
20180831:1810,2.06,0.0,10.28,0.22,2.35,16.73,2.14,0.0
20180831:1910,0.0,0.0,0.0,0.0,0.0,15.58,2.34,0.0
20180831:2010,0.0,0.0,0.0,0.0,0.0,14.4,2.28,0.0
20180831:2110,0.0,0.0,0.0,0.0,0.0,13.4,2.21,0.0
20180831:2210,0.0,0.0,0.0,0.0,0.0,12.45,2.07,0.0
20180831:2310,0.0,0.0,0.0,0.0,0.0,11.38,1.79,0.0
20180901:0010,0.0,0.0,0.0,0.0,0.0,10.36,1.66,0.0
20180901:0110,0.0,0.0,0.0,0.0,0.0,9.8,1.59,0.0
20180901:0210,0.0,0.0,0.0,0.0,0.0,9.13,1.66,0.0
20180901:0310,0.0,0.0,0.0,0.0,0.0,8.68,1.72,0.0
20180901:0410,0.0,0.0,0.0,0.0,0.0,8.58,1.52,0.0
20180901:0510,0.0,0.0,1.71,0.04,1.55,8.5,1.31,0.0
20180901:0610,76.61,75.42,52.82,2.68,10.97,9.02,1.1,0.0
20180901:0710,271.45,237.84,102.37,5.5,20.38,12.01,0.76,0.0
20180901:0810,474.75,458.68,121.54,8.52,29.35,14.45,1.1,0.0
20180901:0910,627.3,640.67,139.74,10.98,37.32,16.43,1.59,0.0
20180901:1010,742.73,798.54,139.94,12.89,43.53,17.76,2.28,0.0
20180901:1110,719.58,665.75,243.8,12.7,47.06,18.64,2.48,0.0
20180901:1210,621.91,457.79,322.54,11.45,47.15,19.18,2.28,0.0
20180901:1310,511.62,306.31,329.18,9.84,43.78,19.6,2.21,0.0
20180901:1410,518.61,390.67,252.11,9.55,37.68,19.59,2.28,0.0
20180901:1510,479.02,466.25,125.23,8.66,29.77,19.36,2.41,0.0
20180901:1610,285.78,267.16,97.37,5.82,20.84,19.02,2.62,0.0
20180901:1710,82.75,84.86,55.31,2.86,11.44,18.49,2.41,0.0
20180901:1810,0.0,0.0,4.28,0.09,2.01,17.28,2.48,0.0
20180901:1910,0.0,0.0,0.0,0.0,0.0,15.83,2.83,0.0
20180901:2010,0.0,0.0,0.0,0.0,0.0,14.92,2.9,0.0
20180901:2110,0.0,0.0,0.0,0.0,0.0,14.03,2.9,0.0
20180901:2210,0.0,0.0,0.0,0.0,0.0,13.27,2.55,0.0
