timestamp,model,reference
2023-10-27 17:00:00,502.4144659533394,449.72298159672084
2023-10-27 18:00:00,443.9211018944256,372.36812092319803
2023-10-27 19:00:00,395.46375281594516,658.0388880611428
2023-10-27 20:00:00,328.4063674235501,644.2728517780171
2023-10-27 21:00:00,238.78683362244325,582.575577679095
2023-10-27 22:00:00,228.6508239324087,496.36116888197233
2023-10-27 23:00:00,235.8491706818336,409.99079178151817
2023-10-28 00:00:00,220.04843832569597,40.74199654878286
2023-10-28 01:00:00,223.7832133239378,106.37628294098639
2023-10-28 02:00:00,215.74938242707773,69.48678656439
2023-10-28 03:00:00,235.06509503147453,76.77716984484337
2023-10-28 04:00:00,284.6401975457123,96.40077029851251
2023-10-28 05:00:00,353.77807119568484,164.0127437055588
2023-10-28 06:00:00,251.69649623131528,78.4472197599401
2023-10-28 07:00:00,234.66374033799062,142.52544827437376
2023-10-28 08:00:00,223.98384217370105,396.38823224353695
2023-10-28 09:00:00,225.06417333650552,475.2330247257524
2023-10-28 10:00:00,290.2481117191822,370.8537768828752
2023-10-28 11:00:00,264.0086799684986,264.28160487420246
2023-10-28 12:00:00,212.96453767775512,357.8588893837662
2023-10-28 13:00:00,207.23621552991162,104.49734256344908
2023-10-28 14:00:00,225.05634435857903,208.93540727371496
2023-10-28 15:00:00,363.3462998144014,248.2230354954552
2023-10-28 16:00:00,499.0515386133171,322.5848091591943
2023-10-28 17:00:00,537.387568754831,359.6175453912961
2023-10-28 18:00:00,588.6252619361712,502.3785113346847
2023-10-28 19:00:00,578.2207839075526,505.2776692329633
2023-10-28 20:00:00,505.4461524938045,592.8279336572356
2023-10-28 21:00:00,310.3808304926943,815.3105572801334
2023-10-28 22:00:00,242.18389215433461,468.31543710157257
2023-10-28 23:00:00,229.60778993856022,287.05720734697866
2023-10-29 00:00:00,223.85785316970313,41.04241582771473
2023-10-29 01:00:00,223.85785316970313,176.0343241799264
2023-10-29 02:00:00,221.40727267736924,80.6245434524494
2023-10-29 03:00:00,224.85565378321672,94.9378134818612
2023-10-29 04:00:00,272.23445059926604,87.98749885426618
2023-10-29 05:00:00,263.2219734746219,165.25704148228098
2023-10-29 06:00:00,267.43503127224665,97.06726797119667
2023-10-29 07:00:00,236.93083503309236,68.39796654774497
2023-10-29 08:00:00,215.5412605632511,207.6385133649596
2023-10-29 09:00:00,206.46229712635576,273.3054636353529
2023-10-29 10:00:00,209.717026290629,500.99067650912474
2023-10-29 11:00:00,250.7132615787859,255.803466216641
2023-10-29 12:00:00,228.82879780325484,403.63405170077
2023-10-29 13:00:00,213.97865681291867,250.4968037014701
2023-10-29 14:00:00,209.66828772651118,337.5939846140035
2023-10-29 15:00:00,216.1057157325234,403.77528274434707
2023-10-29 16:00:00,315.9314697113642,476.06560127677295
2023-10-29 17:00:00,539.5423963444858,378.0748584537924
2023-10-29 18:00:00,508.56008518170387,475.7534078509699
2023-10-29 19:00:00,439.6362103887278,448.79969569896946
2023-10-29 20:00:00,423.5112622419312,435.7709156183863
2023-10-29 21:00:00,306.3999008299194,558.0208191705982
2023-10-29 22:00:00,270.9129843292013,335.85765064506154
2023-10-29 23:00:00,240.98380572637,348.78045334445153
2023-10-30 00:00:00,235.14982019172072,38.939901165617606
2023-10-30 01:00:00,222.46108509823887,60.62892412909687
2023-10-30 02:00:00,220.25897276712203,69.73565385642789
2023-10-30 03:00:00,220.5344629204948,72.62767515757118
2023-10-30 04:00:00,232.565586279808,129.18190416085582
2023-10-30 05:00:00,243.683287065404,81.51945331489542
2023-10-30 06:00:00,288.289637064145,102.81445787700783
2023-10-30 07:00:00,283.7654109628827,277.61970134128967
2023-10-30 08:00:00,231.46352610159963,317.59903057189445
2023-10-30 09:00:00,237.40222411666198,375.93746869730427
2023-10-30 10:00:00,262.13886362654256,283.94721775392213
2023-10-30 11:00:00,266.38095004475014,498.2933682739902
2023-10-30 12:00:00,274.0521936759881,324.9984077097221
2023-10-30 13:00:00,289.592224871455,990.1976558766107
2023-10-30 14:00:00,218.98874832132154,243.01963137608138
2023-10-30 15:00:00,218.85951996158585,304.56712694035286
2023-10-30 16:00:00,351.9908578216549,402.0576201510551
2023-10-30 17:00:00,566.77108678296,678.1895327164251
2023-10-30 18:00:00,568.7760149938455,446.8210369758009
2023-10-30 19:00:00,526.665163366731,616.8872576639983
2023-10-30 20:00:00,355.14862967085395,648.0414948505422
2023-10-30 21:00:00,351.20264798678903,586.9032844800945
2023-10-30 22:00:00,241.3414644810998,696.0151542373361
2023-10-30 23:00:00,233.56167895081722,336.3756022006707
2023-10-31 00:00:00,227.96836835566126,38.939901165617606
2023-10-31 01:00:00,222.70864364790293,78.2561579645753
2023-10-31 02:00:00,228.06339885996732,91.20324263500703
2023-10-31 03:00:00,224.04302393152733,104.28378169617476
2023-10-31 04:00:00,241.63440756452383,85.40866610200241
2023-10-31 05:00:00,275.4984490435219,78.93338534689893
2023-10-31 06:00:00,275.1063408270966,102.5436733229459
2023-10-31 07:00:00,232.28185878145342,362.5796366782391
2023-10-31 08:00:00,210.8823372270262,433.1238497547884
2023-10-31 09:00:00,219.22727847680426,218.54848540260156
2023-10-31 10:00:00,245.9160863773511,223.7369038246775
2023-10-31 11:00:00,215.99831051779634,351.44442148782133
2023-10-31 12:00:00,249.4961060381907,330.95277401696313
2023-10-31 13:00:00,218.348557338737,442.14172748927496
2023-10-31 14:00:00,222.758730306829,516.5889937481305
2023-10-31 15:00:00,219.1104107200213,97.39673608610606
2023-10-31 16:00:00,290.76613028859737,396.3773988789997
2023-10-31 17:00:00,359.42184246536294,493.1498191183626
2023-10-31 18:00:00,490.96449351770895,508.9631547416982
2023-10-31 19:00:00,457.0824852845784,481.20805175304093
2023-10-31 20:00:00,387.2386475756028,594.4443297961789
2023-10-31 21:00:00,449.75263846740387,584.4187822595052
2023-10-31 22:00:00,256.0868927072239,539.3030294848661
2023-10-31 23:00:00,233.42863958844458,576.4744947994216
2023-11-01 00:00:00,230.5122534844403,38.939901165617606
2023-11-01 01:00:00,222.8621850629973,94.81204054843765
2023-11-01 02:00:00,220.8877230496714,53.048101860118706
2023-11-01 03:00:00,220.48769275216083,74.60261844591611
2023-11-01 04:00:00,243.6726113782708,82.57746359422302
2023-11-01 05:00:00,328.96864223683485,247.2715210176648
2023-11-01 06:00:00,544.8607066998431,199.1927189420793
2023-11-01 07:00:00,389.1649173735641,188.15579445953122
2023-11-01 08:00:00,243.45253705571605,141.55006535564962
2023-11-01 09:00:00,204.2191111764773,255.33663399362948
2023-11-01 10:00:00,212.7720082948136,163.5643359198796
2023-11-01 11:00:00,231.33355341622442,255.48620983681334
2023-11-01 12:00:00,259.65780084024726,330.5825940159263
2023-11-01 13:00:00,207.8565755870803,568.8196288019018
2023-11-01 14:00:00,209.99835172985303,252.94228011699195
2023-11-01 15:00:00,218.11780064814852,342.3598596040971
2023-11-01 16:00:00,286.5675880402414,300.9840666491652
2023-11-01 17:00:00,414.74004005175124,284.77046486902725
2023-11-01 18:00:00,445.925232295104,354.19014270525446
2023-11-01 19:00:00,476.62970472920153,481.2266981296201
2023-11-01 20:00:00,490.9521260051541,530.3622881946912
2023-11-01 21:00:00,360.80100725909534,512.3318078521106
2023-11-01 22:00:00,243.2285650972835,517.0268098781555
2023-11-01 23:00:00,240.11612309475285,365.928243695909
2023-11-02 00:00:00,254.1144996548618,38.939901165617606
2023-11-02 01:00:00,235.2886184751734,51.44726443800453
2023-11-02 02:00:00,234.6558175309593,72.79669790085546
2023-11-02 03:00:00,235.9258385794082,68.79097422521535
2023-11-02 04:00:00,227.29538103338976,67.31711393259344
2023-11-02 05:00:00,241.4826486467638,81.16475639825423
2023-11-02 06:00:00,247.2626478971942,88.00364196467281
2023-11-02 07:00:00,238.7066771006641,184.75306653820834
2023-11-02 08:00:00,278.81558260169567,408.854091875077
2023-11-02 09:00:00,255.2311510340485,395.30943655504905
2023-11-02 10:00:00,257.17144265331063,388.1407233522387
2023-11-02 11:00:00,300.4963526062378,119.01543695317656
2023-11-02 12:00:00,448.78104354963364,236.04650749582612
2023-11-02 13:00:00,268.12830877145916,670.7182187039921
2023-11-02 14:00:00,267.9115013162407,289.4736673375227
2023-11-02 15:00:00,310.99030550998407,369.90743671236424
2023-11-02 16:00:00,418.5878125933638,464.3474167768621
2023-11-02 17:00:00,431.19253602706794,236.73483929925064
2023-11-02 18:00:00,478.9646276556617,329.57150181935725
2023-11-02 19:00:00,427.25512121749705,400.3864076509945
2023-11-02 20:00:00,398.2071512348362,638.6207263856637
2023-11-02 21:00:00,306.6256894764568,665.5679433758794
2023-11-02 22:00:00,251.37207184639286,590.8318905275424
2023-11-02 23:00:00,255.10547712401828,565.1660601324799
2023-11-03 00:00:00,272.15721875685387,38.939901165617606
2023-11-03 01:00:00,240.409222612444,75.37289438055923
2023-11-03 02:00:00,230.53577047030788,53.174917419322895
2023-11-03 03:00:00,228.84991252756558,66.58652163708042
2023-11-03 04:00:00,223.14410019398642,73.44693949459504
2023-11-03 05:00:00,236.89291412868394,75.06155462372843
2023-11-03 06:00:00,252.93007466983482,119.98285481704981
2023-11-03 07:00:00,272.9307779775095,281.53614376243735
2023-11-03 08:00:00,253.4880497085073,255.9869254421613
2023-11-03 09:00:00,229.5575055524592,380.33955981292695
2023-11-03 10:00:00,275.8483505227145,154.25716119207593
2023-11-03 11:00:00,349.383183367706,266.1606910293013
2023-11-03 12:00:00,427.7527018117018,234.05482536872032
2023-11-03 13:00:00,451.64676994203904,326.9512185974669
2023-11-03 14:00:00,391.801106710531,280.15380341701245
2023-11-03 15:00:00,338.65911592755697,342.7346122741083
2023-11-03 16:00:00,538.2319026164965,468.7620320125533
2023-11-03 17:00:00,432.28369674485094,328.599568585044
2023-11-03 18:00:00,470.33611598826326,630.6440758066033
2023-11-03 19:00:00,591.3517979009458,478.0435746569886
2023-11-03 20:00:00,412.7670313095317,746.2341742479597
2023-11-03 21:00:00,419.93616146869334,627.1152614740179
2023-11-03 22:00:00,257.4416481679907,453.7815055927592
2023-11-03 23:00:00,236.00676957716124,470.25995444160174
2023-11-04 00:00:00,228.4831539980385,38.939901165617606
2023-11-04 01:00:00,226.10738716898362,76.619200502641
2023-11-04 02:00:00,219.38297273501456,81.81596729178138
2023-11-04 03:00:00,220.52719947570293,85.34700028207334
2023-11-04 04:00:00,233.50443628324632,78.68301671316708
2023-11-04 05:00:00,295.06739135296027,78.01524269823759
2023-11-04 06:00:00,286.5873682116134,73.40484973227184
2023-11-04 07:00:00,279.73275532375476,194.92994673097962
2023-11-04 08:00:00,268.82137828430655,681.398857742118
2023-11-04 09:00:00,228.6941499078699,576.0511875404956
2023-11-04 10:00:00,243.91365009023363,269.1066786480565
2023-11-04 11:00:00,223.69032146460097,212.65943037424424
2023-11-04 12:00:00,270.86046226118236,106.09632740666588
2023-11-04 13:00:00,210.369541356508,129.4911221435467
2023-11-04 14:00:00,212.00983155447622,487.23944015774185
2023-11-04 15:00:00,229.90488029372082,294.7690206707008
2023-11-04 16:00:00,329.9037296427208,393.827443362913
2023-11-04 17:00:00,481.8943267829494,540.1040705508665
2023-11-04 18:00:00,505.37408061826324,392.3969821622651
2023-11-04 19:00:00,522.6069704052367,478.0389431767726
2023-11-04 20:00:00,409.69885488747764,333.52050240946676
2023-11-04 21:00:00,364.1363634596862,644.5541596530842
2023-11-04 22:00:00,263.09447547779916,464.4733939289341
2023-11-04 23:00:00,232.8652186631568,436.02051044739807
2023-11-05 00:00:00,232.25315950625418,40.70017804575796
2023-11-05 01:00:00,221.86542103790092,75.49337596161907
2023-11-05 02:00:00,222.46361645970765,87.8287786900402
2023-11-05 03:00:00,219.26696196147643,99.51166771798162
2023-11-05 04:00:00,238.5333603439513,105.58058465852577
2023-11-05 05:00:00,294.13906754081006,80.97064455724771
2023-11-05 06:00:00,285.90863555337626,218.61929679144853
2023-11-05 07:00:00,279.9562686668844,171.35005335446232
2023-11-05 08:00:00,266.8663228785993,271.1399942491311
2023-11-05 09:00:00,217.27586194207586,223.32416853441026
2023-11-05 10:00:00,254.4520714214783,298.4344091310199
2023-11-05 11:00:00,235.68541890225,435.6665641414708
2023-11-05 12:00:00,216.2909085122448,392.64392916164627
2023-11-05 13:00:00,212.57822765286008,384.4717796870557
2023-11-05 14:00:00,216.66149859961388,287.50418375663054
2023-11-05 15:00:00,221.19129274855473,432.9564758383531
2023-11-05 16:00:00,357.18412997712363,374.1494800521671
2023-11-05 17:00:00,497.1604047257035,680.9947630207068
2023-11-05 18:00:00,557.6746082913207,453.8604603462722
2023-11-05 19:00:00,440.58587425979283,557.5044875812131
2023-11-05 20:00:00,427.10058425019,546.3801619158148
2023-11-05 21:00:00,289.889841046589,454.1993012407101
2023-11-05 22:00:00,250.08671522255514,575.544820658425
2023-11-05 23:00:00,236.0283380809442,391.0993639467585
2023-11-06 00:00:00,231.84868073092449,41.21596508641357
2023-11-06 01:00:00,222.1544094240584,73.64377848974429
2023-11-06 02:00:00,229.51127695939482,82.58937655231286
2023-11-06 03:00:00,225.19957674407598,123.3770885761953
2023-11-06 04:00:00,235.9579198565361,72.12808222974033
2023-11-06 05:00:00,305.5129351587599,72.72285921998483
2023-11-06 06:00:00,323.96669055895455,76.58291456702108
2023-11-06 07:00:00,263.31302887665623,232.7556592155559
2023-11-06 08:00:00,229.07973166299314,291.1164054455754
2023-11-06 09:00:00,220.20645659448016,209.53004311425806
2023-11-06 10:00:00,225.25973445671525,206.42912350018076
2023-11-06 11:00:00,268.9258919510128,151.77794765190416
2023-11-06 12:00:00,280.14257745583956,328.57318000042585
2023-11-06 13:00:00,219.91975548987207,472.6454380343052
2023-11-06 14:00:00,210.6673303937178,394.07130768465584
2023-11-06 15:00:00,228.79200648102469,604.3369566449848
2023-11-06 16:00:00,316.39608371779383,634.4830546242312
2023-11-06 17:00:00,488.46368316719315,554.007637593459
2023-11-06 18:00:00,718.3960675505226,449.1142541203584
2023-11-06 19:00:00,719.7829354687598,440.2771460084615
2023-11-06 20:00:00,560.1694273938481,647.6137724652276
2023-11-06 21:00:00,391.0988459498249,351.42902569759036
2023-11-06 22:00:00,248.17778069014628,291.8894745570823
2023-11-06 23:00:00,243.0952141570363,706.9940029630347
2023-11-07 00:00:00,234.26286812225638,39.169307015841326
2023-11-07 01:00:00,225.391832346895,191.219500744672
2023-11-07 02:00:00,220.71732686120583,84.29140754382725
2023-11-07 03:00:00,243.44157764346167,66.29170466456803
2023-11-07 04:00:00,259.07101692346026,110.48331987602091
2023-11-07 05:00:00,300.95183159199206,81.63555963345412
2023-11-07 06:00:00,366.77780244797793,79.53869703553882
2023-11-07 07:00:00,286.45705219367727,150.06609118879285
2023-11-07 08:00:00,229.44726564525237,429.0947271080618
2023-11-07 09:00:00,209.99690379044642,532.5071357049104
2023-11-07 10:00:00,215.14428535935303,264.39597026927567
2023-11-07 11:00:00,283.858980152318,223.2597491184412
2023-11-07 12:00:00,274.42580797240004,357.3435135440279
2023-11-07 13:00:00,218.8340771988788,284.991449426788
2023-11-07 14:00:00,202.84366421743732,259.1013076624903
2023-11-07 15:00:00,223.3145188904051,362.6811672336434
2023-11-07 16:00:00,325.66226474330847,550.6474794771982
2023-11-07 17:00:00,614.2840555158524,729.8525913023283
2023-11-07 18:00:00,557.2270686111647,678.8215687967698
2023-11-07 19:00:00,555.3880164738185,676.2242502881157
2023-11-07 20:00:00,497.56981963494616,642.7365204759146
2023-11-07 21:00:00,347.39356743029384,738.0190329460976
2023-11-07 22:00:00,242.5847382185979,378.9862882525084
2023-11-07 23:00:00,236.85987153974992,200.21395356817982
2023-11-08 00:00:00,229.059686736416,39.091167199626824
2023-11-08 01:00:00,225.38595313352133,96.73722425730345
2023-11-08 02:00:00,226.3753646227812,76.29544220374147
2023-11-08 03:00:00,219.98412089220463,99.58308792280862
2023-11-08 04:00:00,239.92084549150866,70.7911870529377
2023-11-08 05:00:00,275.83551074929204,67.06867322847339
2023-11-08 06:00:00,269.70321213515786,90.25106989738681
2023-11-08 07:00:00,236.05533982806907,346.9055449802915
2023-11-08 08:00:00,220.71909435322496,283.39413458930426
2023-11-08 09:00:00,206.22421278796276,203.94212437207113
2023-11-08 10:00:00,224.79370004604075,190.10836406236277
2023-11-08 11:00:00,257.74710102773344,489.82189754233036
2023-11-08 12:00:00,275.4477264074829,164.63158635155546
2023-11-08 13:00:00,246.8311115737023,300.56663676756637
2023-11-08 14:00:00,214.31076579651926,177.72417814902073
2023-11-08 15:00:00,226.40492588827837,309.0855317185166
2023-11-08 16:00:00,334.0727249796326,313.5643287310946
2023-11-08 17:00:00,518.8179888088997,593.8336230909674
2023-11-08 18:00:00,491.8208186939558,532.1531252767707
2023-11-08 19:00:00,532.267280105844,423.1812005405831
2023-11-08 20:00:00,409.6431617710057,592.2051071520673
2023-11-08 21:00:00,333.91320783226377,545.3804662859161
2023-11-08 22:00:00,256.6732125500859,540.673952316099
2023-11-08 23:00:00,242.1199980739182,488.8090921222432
2023-11-09 00:00:00,234.64181738018567,38.939901165617606
2023-11-09 01:00:00,224.66152817054382,85.81519820082681
2023-11-09 02:00:00,252.10572034375846,84.15542007064802
2023-11-09 03:00:00,232.72496358129004,74.92528674305976
2023-11-09 04:00:00,232.57115016404404,85.75026616099997
2023-11-09 05:00:00,244.25821599351028,71.83382119676905
2023-11-09 06:00:00,306.9683028831983,144.8239601542513
2023-11-09 07:00:00,345.35579901768614,197.64448206439909
2023-11-09 08:00:00,368.14549400364126,315.59954619827755
2023-11-09 09:00:00,354.28550698847073,429.0335622403813
2023-11-09 10:00:00,395.3137273422933,314.9011582094006
2023-11-09 11:00:00,410.1218006525157,183.41764918204592
2023-11-09 12:00:00,479.8161262011033,219.40515355732538
2023-11-09 13:00:00,400.00816678514013,438.93756516962475
2023-11-09 14:00:00,292.95805836833364,282.5169733667431
2023-11-09 15:00:00,307.94429061254067,229.31159503491293
